signal_type,label,flicker_index,dominant_freq_hz,detected,sample_id
thai_mains_led_100hz,1,0.306591,100.0,1,0
thai_mains_led_100hz,1,0.310726,100.0,1,1
thai_mains_led_100hz,1,0.309372,100.0,1,2
thai_mains_led_100hz,1,0.306813,100.0,1,3
thai_mains_led_100hz,1,0.313076,100.0,1,4
thai_mains_led_100hz,1,0.309829,100.0,1,5
thai_mains_led_100hz,1,0.311436,100.0,1,6
thai_mains_led_100hz,1,0.313925,100.0,1,7
thai_mains_led_100hz,1,0.310054,100.0,1,8
thai_mains_led_100hz,1,0.31194,100.0,1,9
thai_mains_led_100hz,1,0.312384,100.0,1,10
thai_mains_led_100hz,1,0.311023,100.0,1,11
thai_mains_led_100hz,1,0.315487,100.0,1,12
thai_mains_led_100hz,1,0.311019,100.0,1,13
thai_mains_led_100hz,1,0.311864,100.0,1,14
thai_mains_led_100hz,1,0.313551,100.0,1,15
thai_mains_led_100hz,1,0.30757,100.0,1,16
thai_mains_led_100hz,1,0.310053,100.0,1,17
thai_mains_led_100hz,1,0.308338,100.0,1,18
thai_mains_led_100hz,1,0.309067,100.0,1,19
thai_mains_led_100hz,1,0.311647,100.0,1,20
thai_mains_led_100hz,1,0.310765,100.0,1,21
thai_mains_led_100hz,1,0.310975,100.0,1,22
thai_mains_led_100hz,1,0.309357,100.0,1,23
thai_mains_led_100hz,1,0.312863,100.0,1,24
thai_mains_led_100hz,1,0.314354,100.0,1,25
thai_mains_led_100hz,1,0.308806,100.0,1,26
thai_mains_led_100hz,1,0.311479,100.0,1,27
thai_mains_led_100hz,1,0.313677,100.0,1,28
thai_mains_led_100hz,1,0.312048,100.0,1,29
thai_mains_led_100hz,1,0.30682,100.0,1,30
thai_mains_led_100hz,1,0.311276,100.0,1,31
thai_mains_led_100hz,1,0.311893,100.0,1,32
thai_mains_led_100hz,1,0.313532,100.0,1,33
thai_mains_led_100hz,1,0.307027,100.0,1,34
thai_mains_led_100hz,1,0.312133,100.0,1,35
thai_mains_led_100hz,1,0.312071,100.0,1,36
thai_mains_led_100hz,1,0.311021,100.0,1,37
thai_mains_led_100hz,1,0.30854,100.0,1,38
thai_mains_led_100hz,1,0.311982,100.0,1,39
thai_mains_led_100hz,1,0.309328,100.0,1,40
thai_mains_led_100hz,1,0.309231,100.0,1,41
thai_mains_led_100hz,1,0.313421,100.0,1,42
thai_mains_led_100hz,1,0.308369,100.0,1,43
